497	783	3	879362908
92	642	3	875654929
429	702	5	882387757
40	896	4	889041402
75	685	4	884050134
456	238	4	881373756
288	175	1	886629664
472	1	5	892790627
193	354	3	889123158
538	496	5	877107491
18	478	5	880129691
554	696	3	876232023
256	739	5	882165135
409	156	2	881108715
469	705	5	879524302
504	94	4	887841158
519	909	5	883250148
194	1207	1	879555410
234	608	3	892078741
201	180	3	884140078
527	201	3	879456490
566	177	4	881650654
194	22	5	879521474
556	192	5	882136440
126	690	3	887853735
452	648	4	875273292
320	24	3	884748641
550	892	2	883426119
478	381	5	889397221
446	334	3	879787149
455	515	4	878585775
533	659	4	879439379
160	1197	4	876768609
472	99	3	875981595
342	357	3	874984234
406	133	5	882461684
159	96	4	884360539
548	887	4	891043442
121	127	5	891388333
378	144	4	880046100
246	1028	3	884923653
543	694	4	874862966
515	243	3	887659667
378	21	3	880044944
534	1034	3	877808120
537	654	3	886031506
121	250	2	891388676
6	203	3	883602864
184	529	4	889909445
308	517	4	887737483
387	663	4	886482883
7	665	4	891354471
532	241	5	892859148
407	403	4	875045658
71	357	5	885016495
389	454	2	880086868
520	300	4	885168906
342	7	4	875318266
467	1016	4	879532671
109	177	4	880578358
58	1048	1	892242190
60	491	4	883326301
492	187	5	879969878
447	248	5	878854383
385	650	5	880870205
464	1226	4	878355033
92	230	3	875656055
450	928	3	882397813
216	156	5	880233608
201	408	4	884111436
347	1039	5	881653830
561	7	5	885808738
363	164	2	891496722
380	751	3	885481179
377	271	4	891295957
15	282	3	879456204
326	434	5	879875203
305	941	2	886324792
328	323	3	885044940
457	1140	2	882551344
463	1014	2	889936324
62	44	3	879374142
244	754	4	880603960
360	304	4	880353660
391	282	4	877399894
18	461	4	880130713
545	89	3	879899125
222	11	5	878181534
552	225	3	879221876
503	382	4	880383174
147	270	3	885594204
149	337	2	883512968
405	1231	1	885548136
219	258	5	889386635
49	946	2	888067096
474	603	5	887923788
253	485	5	891628435
342	298	3	874984619
417	245	4	879649779
481	216	5	885828339
34	292	5	888602742
66	50	5	883601236
373	71	5	877098891
276	1194	3	874790875
498	182	4	881955596
232	750	3	885939690
454	496	4	881959991
435	713	5	884131385
359	546	3	886453373
532	721	4	874791671
152	49	5	882477402
374	183	4	880434204
406	173	2	879446684
312	608	5	891699372
346	375	1	875266176
75	405	4	884050164
539	242	5	879787770
524	161	4	884637095
455	57	4	879112460
295	202	5	879517943
429	83	4	882385168
399	301	4	882340242
381	705	5	892696209
561	805	3	885810240
124	144	4	890287645
214	705	4	891544414
546	17	4	885141411
417	340	3	880949136
503	488	5	880472216
160	282	4	876768025
523	935	5	883700186
437	1007	5	881002374
41	195	4	890687042
72	220	3	880035786
541	1	4	883874645
457	651	5	882396799
101	1132	3	877136954
145	412	4	888398492
318	1012	4	884471076
22	94	3	878887277
263	315	4	891296896
406	421	4	882480628
293	211	4	888906338
393	569	4	889728736
280	697	5	891701506
472	38	4	875981358
393	240	2	887745380
189	246	4	893264048
56	794	3	892683960
425	198	4	890347247
277	1129	3	879543421
530	692	4	883784258
563	233	4	880507165
542	56	5	886532706
201	282	2	884140428
239	753	5	889179478
452	79	4	875269386
174	1221	5	886514398
425	176	3	878738386
226	713	5	883889884
483	199	3	882165665
520	1028	1	885170476
423	148	3	891395417
497	38	3	879310965
545	472	5	879899266
532	562	5	892859148
551	132	5	892777583
396	871	2	884646289
193	476	2	889127698
339	4	4	891033653
537	226	2	886032000
559	902	4	891035111
343	168	4	876404612
564	1399	2	888718470
200	358	5	884127221
474	521	5	887925977
52	151	5	882922249
276	715	3	874791194
30	172	4	875060742
463	244	4	877387935
234	1169	4	892334543
1	220	3	875241390
524	554	4	884636746
426	655	4	879444952
560	1160	3	879976215
435	1103	4	884131627
544	1280	3	884795542
122	956	4	879270850
360	286	5	880353526
566	395	1	881651672
548	311	3	891042194
313	633	5	891014597
494	289	1	879540630
363	578	4	891497925
474	170	4	887925620
378	1181	2	880332537
508	214	3	883775341
264	856	3	886123472
537	956	4	886031751
497	127	5	879310580
321	863	3	879440746
425	187	3	878738386
10	137	4	877889186
354	151	3	891218356
454	318	5	881959576
104	628	4	888465347
59	168	5	888204641
128	690	3	879966274
394	38	4	881058146
458	461	4	886397377
76	137	5	875498777
563	401	4	880507108
551	561	5	892785363
551	318	5	892776824
7	286	4	891350703
429	763	4	882387053
251	978	2	886272585
394	313	5	883304657
573	194	4	885844431
497	407	2	879309852
450	282	5	882377653
121	100	4	891388035
308	56	5	887736924
552	322	3	879220760
541	560	3	883874872
508	82	3	883777145
453	424	1	888206768
549	866	4	881672573
567	1019	5	882425874
485	538	3	891040560
496	181	5	876064168
456	743	2	881372256
363	831	1	891498469
406	357	4	879446108
62	83	5	879375000
49	640	1	888066685
118	55	5	875385099
561	204	3	885808716
510	286	3	887667439
455	380	3	879112654
176	328	4	886047375
569	111	3	879793948
416	237	3	876697330
144	1	4	888104063
416	1300	3	886315494
393	147	5	887744549
303	1089	1	879544978
450	305	4	885944806
84	95	4	883453642
322	603	5	887314417
276	755	3	874792870
236	9	5	890116792
451	336	4	879012811
435	584	3	884132297
416	934	2	876698178
343	297	5	876403283
337	380	4	875185319
189	527	5	893265327
321	60	4	879440954
13	222	3	882140285
87	281	4	879876074
479	632	5	879460785
437	12	5	880382685
436	761	4	887770693
225	427	5	879539615
346	470	3	874948513
561	343	4	885807035
357	123	4	878951864
457	172	5	882553113
267	169	5	878972614
450	275	4	882372178
416	242	4	888819254
299	129	4	877877733
64	425	4	889739051
339	235	3	891036387
473	116	5	878157544
452	99	3	875562410
428	272	5	885943651
276	1042	1	874795823
496	136	1	876066424
263	527	5	891299148
537	470	2	886032029
496	135	2	876066038
255	682	5	883215759
463	362	1	889943741
514	423	5	875462568
311	501	5	884365954
527	143	2	879456289
118	396	5	875385335
484	293	5	881254899
542	693	4	886533395
308	24	4	887738057
536	50	5	882318139
89	321	4	879441049
480	166	5	891208185
463	1605	2	877387935
239	132	5	889178986
312	185	5	891699121
374	665	4	880939228
339	528	5	891033044
435	825	3	884133372
234	1453	2	892335415
450	873	3	882216475
344	121	3	884899792
90	509	5	891383866
291	569	3	874868580
417	174	3	879647498
543	1262	2	876382812
207	55	3	875509395
399	69	3	882342019
354	116	5	891216692
474	135	5	887924424
206	1024	1	888180049
130	1095	3	876251192
399	186	4	882342669
479	121	4	879460236
119	168	5	874781351
305	793	5	886324712
60	12	4	883326463
308	945	4	887739136
44	450	2	883613335
354	531	4	891217897
529	873	4	882535091
387	194	3	886480206
308	494	5	887738570
550	255	3	883425388
313	1	4	891013436
561	584	3	885809781
245	1047	3	888513393
274	276	4	878945437
194	1066	3	879554383
533	54	4	888844601
379	385	2	882563616
466	183	3	890284766
251	282	4	886272223
397	340	2	882838664
125	105	3	892839021
504	82	4	887837918
499	651	4	885598895
325	183	3	891477980
524	291	4	884627777
535	735	5	879619067
280	748	2	891700080
493	327	5	884129868
510	294	3	887667681
328	912	3	893195852
174	764	4	886434343
49	90	1	888069194
506	227	4	874875062
546	672	3	885141438
244	156	4	880602517
208	310	4	883108105
268	1222	2	875744174
498	591	4	881961877
357	151	5	878951728
472	561	5	875982050
392	255	3	891038224
465	97	2	883532120
495	1135	5	888634475
536	133	4	882359477
405	427	5	885545306
474	463	5	887927457
573	143	2	885844339
456	720	3	881375515
318	58	4	884496243
347	1012	4	881652590
573	192	4	885844535
554	546	3	876231886
532	538	4	881048155
340	143	5	884990669
130	100	3	874953558
416	298	4	876697387
190	313	5	891033606
92	265	4	875657620
415	480	5	879439960
1	8	1	875072484
573	127	4	885843596
542	367	4	886532881
498	1083	3	881961932
533	240	1	879192474
198	98	4	884207611
128	419	3	879967268
416	585	1	886318085
73	382	4	888626496
525	237	4	881085893
56	78	3	892910544
90	954	4	891385522
449	273	4	879959003
38	259	3	892428754
110	1249	3	886989612
29	286	5	882820663
407	289	3	875115339
496	222	3	876064290
269	302	3	891446132
506	550	4	885135881
406	705	4	879445935
2	291	3	888551647
178	819	2	882824670
463	235	2	877385457
543	231	3	877545230
513	265	5	885062919
326	654	1	879875151
59	514	5	888204641
496	1063	3	876066485
472	431	5	875982607
535	502	5	879618502
453	586	2	892447163
244	268	5	880601904
542	1218	3	886532762
84	300	4	883449419
43	79	4	875981335
235	431	2	889655490
553	482	4	879948831
504	63	3	887912504
339	942	4	891034484
497	625	3	879310021
579	1	4	880951740
322	302	5	887314417
514	318	4	875318331
299	483	5	877880961
109	164	5	880578066
574	300	4	891279012
49	96	1	888069512
201	207	3	884111360
417	73	3	879648343
188	97	5	875071891
498	23	4	881955596
474	653	4	887926999
519	336	5	883248595
500	70	4	883875388
312	208	5	891698334
490	124	4	875427629
308	568	5	887740649
151	204	4	879524641
487	38	2	884052069
401	153	2	891033466
551	274	2	892783488
393	825	4	887745230
189	603	5	893265239
393	588	4	887746824
447	147	4	878854678
487	298	5	883442431
474	684	4	887925977
181	100	3	878962816
385	739	1	879448665
459	120	2	879563392
70	576	2	884065248
405	1422	1	885548632
452	491	4	875261100
342	194	3	875318858
523	792	4	883702263
59	61	4	888204597
136	204	4	882848866
334	937	3	891544367
335	323	4	891567125
417	855	2	879647450
456	608	4	881373168
409	382	4	881108170
479	304	4	879459692
296	294	1	884196374
454	603	4	881959876
403	845	4	879786052
344	322	2	889814470
336	100	3	877756934
194	73	3	879527145
311	519	3	884365548
373	173	5	877098751
23	203	4	874786746
152	364	4	884019146
60	609	3	883327923
542	28	4	886533452
537	516	3	886030966
577	229	4	880475094
95	200	2	888954552
237	238	4	879376435
130	215	5	875802035
483	612	3	878953751
158	92	4	880134407
417	214	5	879647254
392	328	3	891037634
500	252	2	883865889
479	101	4	879462185
401	9	3	891032218
87	1049	3	879876812
454	28	4	888267560
528	193	4	886101873
286	211	4	879781579
399	180	3	882345001
533	879	3	892469600
224	469	1	888104219
547	301	3	891282680
234	178	5	892078890
347	508	3	881652629
85	229	3	882813248
378	1400	3	880057088
450	381	2	882374497
286	179	5	889651822
455	402	4	879112356
141	292	1	884584906
531	323	5	887049081
181	282	4	878962816
519	1592	5	883250148
285	100	4	890595636
545	447	3	879899978
496	509	3	876067272
497	67	3	879362858
531	289	3	887048862
442	318	4	883391046
174	553	5	886513674
472	229	5	875982560
532	1496	2	874795634
487	1035	4	884044329
256	36	3	882165269
551	582	5	892783749
87	783	4	879877279
95	89	3	879196353
299	255	2	877878036
405	421	1	885549309
3	258	2	889237026
327	1101	4	887746665
555	168	4	879975419
244	1057	4	880608992
534	930	4	877808002
339	498	4	891033044
425	144	4	878738335
562	56	1	879195156
327	273	2	887745911
59	234	5	888204928
84	597	3	883452200
506	554	3	885135912
276	323	3	874786392
406	274	3	879539987
406	746	3	880131741
573	661	4	885844431
222	284	3	877563462
293	550	1	888906781
284	345	4	885328728
548	255	4	891043852
474	419	4	887925916
279	81	4	875732652
429	132	3	882385636
157	313	5	886889616
291	975	2	874834146
527	181	4	879456464
458	180	4	886397679
291	164	4	874834875
429	535	2	882386941
534	24	5	877807780
229	300	2	891632142
211	491	3	879459876
379	174	5	880525368
222	569	2	878184866
486	1017	3	879874970
545	54	4	884134519
84	117	4	883450553
151	609	4	879525075
337	250	3	875185219
194	997	3	879553988
243	514	4	879989006
1	147	3	875240993
13	790	2	882141841
326	423	3	879876159
441	751	4	891035247
453	143	2	888206053
57	871	3	883697536
366	217	5	888857990
354	98	3	891218312
115	23	5	881171348
469	127	4	879525373
484	924	5	880937157
125	181	5	879454139
239	498	4	889179623
307	395	3	877121789
436	179	3	887770015
532	1046	4	874790629
151	215	3	879524420
71	248	3	877319446
276	358	3	874786419
530	322	4	886203949
216	11	5	880234346
276	395	2	877935377
14	428	4	879119497
52	815	4	882922357
58	640	5	884304767
486	258	5	879874064
299	634	2	877880852
564	333	3	888718521
381	16	4	892697266
500	498	4	883873911
95	705	5	880570964
342	1170	3	875319659
234	25	3	892335797
342	326	1	874984002
486	127	5	879874448
421	333	4	892241236
534	595	4	877807747
137	1	3	881433048
334	127	4	891544840
551	91	1	892783025
505	402	5	889333937
151	26	3	879542252
21	559	1	874951761
405	1442	1	885546835
87	127	4	879876194
523	1009	5	883701154
188	468	4	875073329
472	473	4	875978867
517	873	3	892660034
452	513	4	875561734
466	302	5	890284651
86	683	5	879570974
560	118	3	879976892
294	269	5	877818457
334	483	5	891628266
442	177	4	883390366
13	871	2	882141924
85	143	4	879456247
417	183	4	879647298
83	111	3	884647519
200	760	4	876042753
142	176	5	888640455
280	174	3	891700588
548	147	5	891415540
286	969	5	878142001
405	504	2	885548579
77	127	2	884732927
264	26	4	886123727
181	977	1	878962997
392	172	5	891038401
390	283	4	879694316
474	132	4	887924683
195	143	5	875771441
559	188	5	891034609
393	64	4	887745973
504	1439	4	887840517
49	433	5	888068739
401	365	4	891033497
536	271	3	882317149
501	406	3	883348656
301	109	5	882074236
537	151	2	886030177
483	538	2	886470912
493	235	2	884130593
584	114	4	885778238
189	630	4	893266376
407	181	3	875045027
560	319	4	879975173
498	98	4	881957681
280	315	5	891700184
108	748	3	879879662
430	1240	3	877226470
504	237	3	887831753
551	316	5	892696165
546	286	2	885139580
493	343	3	884130074
379	205	5	880524973
102	436	2	888803051
394	98	5	880887088
332	679	5	887939021
576	825	4	886986304
87	1181	3	879875940
457	143	5	882548099
16	531	5	877722736
349	121	2	879465712
278	315	4	891294932
311	416	4	884365853
247	300	2	893081411
104	111	1	888465675
61	300	5	891206407
334	221	5	891544904
236	692	4	890116670
64	196	4	889737992
508	1	5	883777430
381	479	5	892696929
200	758	3	884127370
276	433	4	874791960
1	1	5	874965758
543	1194	4	875659174
533	234	2	879191373
378	126	4	880057018
18	98	5	880129527
42	237	4	881105882
320	808	4	884749359
15	546	2	879456324
394	265	4	880888390
514	682	4	875463891
489	260	3	891366693
148	151	4	877400124
276	241	4	874792402
454	118	4	888267128
387	127	4	886479575
450	865	4	887136139
437	134	5	880139951
416	194	5	893214041
557	257	2	880485764
16	385	5	877727192
184	694	5	889908824
210	657	4	887736429
181	307	1	878962006
246	198	4	884922196
416	251	5	893213405
565	179	5	891037778
538	405	3	877109564
497	792	3	879362954
145	515	5	875270394
485	294	1	891041103
408	312	3	889680073
387	229	2	886483195
506	28	4	874874308
13	801	3	886303172
269	523	5	891447593
373	214	4	877100326
450	1033	3	882468401
498	164	3	881961689
488	28	4	891293805
453	385	3	888207161
14	210	5	879119739
479	190	4	879461354
246	235	3	884921965
458	469	4	886397377
93	283	4	888705146
493	265	5	884131048
85	955	4	879454400
20	174	4	879669087
347	181	5	881652377
557	508	4	880485956
380	956	4	885478271
568	606	5	877907720
387	8	4	886480108
405	1470	2	885549045
574	315	3	891278860
569	283	4	879793847
450	199	5	882371732
577	996	3	880475094
529	323	4	882535091
504	396	2	887911369
474	7	5	887915414
502	358	4	883702518
536	21	3	882320267
193	403	3	889125945
64	144	3	889737771
280	409	3	891702441
49	557	3	888066394
311	133	3	884364652
436	1468	5	887770668
60	637	4	883327975
468	612	4	875294549
184	203	3	889908571
157	286	5	874813268
90	990	3	891382522
378	686	4	880056350
417	555	1	879649389
164	515	4	889401906
276	388	2	874792094
363	423	3	891495711
585	1488	4	891283921
541	465	4	883874716
222	732	4	878183425
455	1034	2	879110767
201	466	4	884113453
464	301	4	878354829
288	190	1	886374286
47	683	3	879439143
320	800	4	884751190
559	73	4	891035812
416	1516	5	893213549
291	941	4	874868284
536	511	5	882359603
13	795	2	882399219
532	1415	2	892520390
216	569	3	880245291
533	430	5	879191972
405	184	1	885547952
524	541	1	884702593
508	216	5	883768886
151	474	5	879524222
44	737	1	883613298
519	263	5	883250102
522	523	5	876961133
416	469	4	893141989
588	721	5	890023722
334	68	3	891548387
201	230	3	884112487
506	82	5	874873745
546	288	4	885141260
234	432	4	892079722
354	258	4	891180399
416	286	5	893212929
472	362	5	892790627
369	890	3	889428268
486	936	3	879874629
387	428	4	886482969
326	181	4	879875592
503	714	4	880383126
321	174	3	879441111
232	269	3	891565001
521	182	3	884477993
518	7	3	876823197
211	230	3	879460294
207	462	3	877845656
294	237	4	889242035
342	125	2	875318585
489	689	5	891447913
456	410	4	881372160
109	722	3	880583493
500	535	3	890010025
577	204	4	880474338
517	111	3	892659922
493	98	4	884131460
264	645	4	886123358
201	1421	3	884141015
318	70	5	884496368
429	238	5	882384526
428	312	4	885944005
561	53	3	885810538
347	371	1	881654715
536	387	3	882363919
291	1	5	874834481
201	1006	2	884112136
374	978	2	880936233
320	570	4	884749384
504	167	3	887909556
331	234	4	877196633
38	1036	4	892433704
345	226	3	884993418
389	642	4	880087804
551	161	5	892782936
460	713	4	882912469
126	340	5	887854982
334	151	4	891544925
518	100	4	876822967
283	294	4	879297013
72	77	4	880036945
189	207	5	893266161
336	1051	2	877757094
373	226	3	877107024
440	921	5	891578264
194	76	2	879549503
454	121	4	888267128
560	260	1	879977973
401	1	2	891032170
15	248	1	879455871
556	48	5	882136252
450	311	4	885945425
504	655	4	887840713
567	221	5	882426927
497	381	3	878759898
289	125	2	876789373
6	485	5	883602664
141	831	2	884585470
526	147	4	885682503
569	25	4	879793785
41	188	4	890687571
379	64	5	882563520
251	147	3	886272319
537	137	4	886029841
10	462	3	877891747
64	121	2	889739678
429	404	4	882386121
344	1142	5	889814518
508	101	5	883777430
276	1011	3	874836682
379	172	4	880525400
18	283	5	880130551
314	866	4	877892461
295	121	4	879518455
283	409	4	879297442
537	82	2	886031752
132	484	4	891278807
496	17	3	876065645
59	975	4	888203610
49	1083	2	888068651
130	565	3	880396541
282	300	3	879949438
485	245	3	891041782
145	134	4	882181695
385	211	3	879446183
532	66	5	893118712
409	1097	2	881108829
194	13	4	879539410
363	657	5	891494587
417	144	3	879647232
453	69	4	877554647
144	8	4	888105612
540	741	3	882157797
480	642	4	891208822
57	181	5	883697352
476	209	4	883364218
566	8	4	881650690
293	544	3	888905062
219	879	4	892039556
253	220	4	891628060
234	1461	2	892078297
92	370	1	875644796
267	174	5	878971405
454	316	4	888015879
533	479	4	879191184
561	211	4	885808824
313	523	5	891014401
551	616	5	892777052
95	153	5	879197022
77	246	5	884732808
567	480	4	882426508
177	217	3	880131230
327	301	3	887743725
206	683	1	888179980
553	646	4	879949251
302	680	2	879437035
480	165	5	891208390
405	1206	1	885546530
542	1059	4	886533193
509	300	3	883590800
254	225	3	886475952
420	475	4	891357162
343	471	4	876402941
584	258	4	885774483
12	708	3	879959394
359	121	4	886453373
342	547	5	875318347
524	497	2	884637467
438	255	4	879868242
116	1214	3	876453422
537	237	3	886030011
137	210	5	881433654
494	174	5	879541112
210	4	4	887730443
406	699	4	884630617
53	1087	4	879443329
566	1193	5	881649548
504	563	3	887911314
455	42	2	879110767
389	503	3	880087739
500	179	4	883873782
561	19	3	885808673
410	754	3	888626710
271	509	4	885848559
305	1512	3	886322796
62	1132	2	879373404
533	190	2	879439379
378	181	4	880045167
386	24	4	877655028
504	151	4	887831678
416	127	5	893213796
437	660	4	880141441
363	518	4	891494835
314	379	3	877890463
465	191	4	883530133
465	199	3	883531026
588	365	5	890028385
548	1405	3	891415572
434	237	5	886724754
197	265	5	891409893
263	271	1	891297276
255	564	1	883216600
398	230	3	875908666
416	432	2	878879861
537	615	3	886031074
537	269	3	886028446
385	236	2	879439637
561	1524	4	885809897
313	333	4	891012877
436	39	3	887769887
488	199	4	891293911
267	665	4	878973825
532	829	3	892520073
263	136	4	891298337
561	518	4	885808620
22	636	3	878888106
20	820	2	879668626
299	488	4	877881508
398	796	3	875732862
409	322	2	881105077
332	282	5	887916692
314	196	3	877888212
59	484	4	888204502
479	358	1	879459732
13	484	5	882139804
561	1139	1	885810744
90	20	4	891384357
246	981	1	884924765
405	1471	1	885548670
13	138	1	882399218
296	237	5	884196785
475	316	5	891627927
405	939	5	885545200
533	9	4	879192414
405	1063	5	885548785
92	237	4	875640318
401	64	3	891032757
234	307	2	891033427
15	235	1	879456424
157	340	5	886889616
537	207	4	886030682
533	1282	3	879773572
425	1089	2	878739095
374	1513	2	883961242
561	468	1	885809291
532	1210	4	888636373
473	137	4	878157357
591	1017	3	891039616
311	77	5	884365718
507	689	5	889964844
404	270	4	883790749
71	181	3	877319414
144	61	3	888106182
411	566	4	892845634
303	1411	2	879483941
442	53	3	883390048
392	289	5	891037769
23	224	5	874784638
535	238	4	879618809
189	500	5	893266351
308	216	3	887737789
539	131	4	879788159
11	357	5	891904241
405	537	1	885546445
587	349	3	892871400
405	520	2	885546025
484	50	5	881254239
181	1059	1	878963440
524	931	3	884627932
62	651	4	879373848
228	137	1	889388662
429	627	2	882387114
417	616	2	879648048
161	257	3	891172174
214	462	4	892668197
574	321	1	891279285
336	290	3	877756934
545	648	3	879899719
406	428	5	879446684
363	678	1	891494012
131	127	4	883681418
399	231	3	882350375
18	973	3	880129595
397	878	1	875063722
270	581	5	876955938
537	457	1	886029444
484	510	4	889974386
503	20	5	879438285
268	544	3	875743090
177	173	4	880130667
94	665	3	891723328
575	322	3	878146541
555	87	4	879975505
592	418	4	882956551
145	282	5	875270570
69	307	2	882027204
393	797	3	889731138
270	860	5	876956464
553	307	4	879948235
54	546	3	880937583
425	831	3	878739095
374	483	3	880394716
268	203	5	876513855
422	1187	4	875130137
580	825	4	884125339
77	15	2	884732873
551	959	5	892784166
264	1118	4	886123656
334	955	1	891547563
435	762	4	884132840
532	153	4	888629670
128	924	3	879967341
60	404	3	883327287
592	124	5	882607986
75	13	5	884050102
500	284	3	883865632
401	1289	2	891032495
537	7	4	886029727
303	780	5	879483900
412	154	3	879717071
456	13	4	881372604
294	50	5	877819353
405	1553	1	885548632
87	570	3	879876163
70	230	4	884064269
586	148	3	884065745
299	237	2	877877649
550	993	4	883425426
459	742	4	879562834
57	405	4	883697459
303	64	5	879466457
566	83	4	881650148
316	678	1	880853310
96	445	4	884403095
479	298	3	879459909
537	241	3	886031540
84	685	3	883452274
294	928	3	889242468
255	665	3	883216748
92	271	2	880149111
456	1218	3	881374921
592	204	5	882956158
276	159	3	874795637
457	44	4	882548214
460	591	2	882911603
13	518	4	882140252
582	246	4	882961082
271	277	4	885847714
551	307	4	892775516
154	874	3	879138368
102	187	3	888801232
144	4	4	888105873
22	684	3	878887983
405	199	1	885546025
405	1559	1	885546577
329	331	3	891656639
561	530	4	885807547
439	300	4	882892424
288	121	2	886893063
399	806	3	882344096
49	71	3	888067096
189	487	5	893265568
178	87	4	885784558
472	930	5	875979317
297	11	4	875240015
497	145	4	879362382
551	742	5	892782838
48	209	5	879434954
10	205	5	877888812
181	1197	1	878962774
445	293	3	891199945
586	39	4	884061623
178	200	3	882826983
425	207	2	891986445
342	866	1	875318585
23	151	3	874784668
435	318	5	884131385
555	480	4	879975474
344	151	5	884899719
178	226	4	882826187
474	483	5	887924424
567	483	5	882425843
10	663	3	877886598
267	53	4	878972842
255	5	2	883216599
246	1044	1	884922869
188	64	5	875071891
449	753	5	880410700
542	187	4	886533395
532	168	5	892519934
206	1431	1	888180018
299	965	4	889501260
329	117	3	891655868
345	772	4	884993121
10	467	4	877891904
435	260	3	884130810
33	260	4	891964306
101	147	4	877136506
411	161	2	891035761
118	171	5	875384825
90	443	4	891385250
561	506	3	885809146
399	727	4	882344722
429	686	2	882385519
25	116	4	885853335
405	645	1	885546635
268	174	5	875309882
497	39	3	879310913
561	497	4	885809064
16	12	5	877718168
577	662	4	880474933
409	170	4	881107084
567	1	3	882426899
394	195	5	880886919
407	357	4	875042569
561	1220	2	885810538
590	285	5	879438735
405	82	4	885547952
387	238	5	886482928
416	824	2	876697592
530	178	5	883787080
503	778	5	892667730
506	747	2	874874629
280	140	4	891701223
396	405	3	884646314
515	315	4	887658604
397	457	1	875063722
307	257	5	875645340
532	818	2	888631077
269	160	2	891448220
503	45	5	880383064
585	582	3	891282894
407	972	3	876340120
409	204	5	881108496
38	418	5	892431026
298	588	4	884125022
456	185	4	881372849
435	436	4	884133691
537	187	4	886030767
374	463	1	880396511
326	317	3	879875243
49	1071	3	888069138
92	949	3	875653664
577	117	4	880471359
579	528	4	880951708
303	227	3	879542884
85	495	3	882994860
105	340	3	889214245
405	779	1	885548137
111	303	3	891680028
268	59	5	875309282
435	435	3	884132230
267	159	4	878974659
97	175	5	884239616
94	484	5	891720996
224	365	3	888104188
551	355	4	892776041
543	238	3	874866319
373	553	4	877100267
414	272	5	884998953
271	161	2	885849470
506	54	4	874876651
405	403	5	885546445
494	924	4	879541475
158	53	1	880134781
455	65	3	879111396
586	756	1	884067105
48	191	5	879434954
480	265	3	891208390
348	926	3	886523683
488	299	3	891293051
593	633	5	875671081
194	159	3	879552401
124	168	5	890287645
364	319	3	875931309
158	221	2	880132421
109	156	5	880573084
76	547	2	882607017
7	595	2	891353801
561	1	2	885807713
156	83	3	888185677
94	209	5	886008301
308	171	4	887738346
326	565	3	879877470
76	1048	2	882607017
87	50	5	879876194
455	313	4	884649784
354	1137	4	891219376
456	91	2	881373948
586	559	5	884060807
472	196	4	875982005
95	198	5	880570823
540	742	4	882157584
449	1367	4	879958976
406	813	4	879539824
239	589	3	889180978
408	302	5	889679683
511	880	5	890004778
52	19	5	882922407
465	180	3	883530015
391	191	3	877399336
194	134	2	879521719
170	988	3	884706063
451	687	2	879012510
364	948	4	875931561
282	343	4	881702939
405	509	1	885546112
429	154	3	882384683
328	161	4	885047670
174	278	5	886433833
568	269	4	877906547
91	429	4	891439324
214	135	3	891544175
479	692	3	879461700
279	158	3	875313351
497	455	4	878759777
318	191	5	884496069
387	197	2	886483824
541	274	4	883866093
569	924	3	879793784
472	417	4	875982337
450	371	3	887661961
183	375	2	891467545
59	211	5	888206048
576	181	4	887081041
43	9	4	875975656
184	175	3	889908985
435	229	2	884133544
378	702	4	880056453
537	922	3	886030442
59	226	4	888206362
487	768	3	884025080
524	290	2	884323525
243	318	4	879988071
11	728	3	891905366
119	459	4	887038711
437	287	2	881000931
435	797	3	884133872
200	501	4	884129504
460	7	3	882912205
59	747	4	888205410
545	144	3	879899125
599	682	4	880951079
80	260	1	883605215
468	181	3	875280041
156	772	3	888185947
458	1070	4	886395963
115	673	3	881171558
363	805	4	891497205
524	724	3	884636444
262	72	3	879962366
105	327	4	889214406
432	181	5	889416118
448	304	3	891888137
541	255	3	884046321
119	301	4	886176779
92	222	4	886440557
497	412	1	878759926
244	716	3	880607641
445	221	1	891200203
401	147	2	891032662
95	141	4	888954631
550	300	4	883425652
357	274	4	878951784
234	188	2	892079288
535	168	5	879618385
18	805	4	880131358
13	661	5	881515411
302	988	2	879436875
181	19	1	878962392
536	570	3	882361162
472	80	3	875981230
214	92	4	892668249
114	646	4	881260473
197	679	1	891409935
577	684	4	880474394
378	450	3	880334476
452	485	2	875276589
434	9	1	886724563
291	38	3	874834914
81	42	4	876534704
318	284	3	884470775
19	211	4	885412840
432	508	5	889415853
381	1532	2	892696831
546	458	1	885140689
279	204	3	878082751
537	90	1	886032029
174	139	3	886515591
553	496	3	879948460
43	1056	3	883955498
18	709	5	880131028
181	129	2	878962279
525	1011	3	881086274
463	813	4	877385125
433	95	3	880585802
453	393	3	888207162
193	742	4	889126673
159	126	5	880557038
350	210	4	882345918
303	709	5	879468021
361	204	4	879440516
305	181	4	886321799
246	288	5	884922235
301	1016	4	882074684
373	393	4	877104284
497	384	2	879362985
370	210	3	879434745
329	194	3	891656429
503	430	5	880383653
405	1404	1	885547360
401	14	3	891032271
495	389	5	888637643
326	837	4	879875507
548	235	3	891415746
545	265	4	883115423
184	739	3	889910257
207	127	5	875506634
326	228	4	879876861
505	88	4	889334334
256	203	4	882164867
222	1336	2	877563998
541	239	4	883865211
406	1118	3	880132091
59	436	5	888206094
347	544	4	881652862
417	1157	4	880952616
514	336	1	885180842
58	1012	4	884304627
401	655	3	891033417
498	144	1	881958471
10	511	4	877888877
597	328	4	875339132
458	596	4	886395350
533	380	4	879438510
54	288	4	880928957
